Extraction Date:,7/6/2022,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2021-2022,26,MICHIGAN,Woodland Park Academy,25902,2600076,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,0,0,0,0,5,0,0,9,6,17,0,0,0
2021-2022,26,MICHIGAN,Woodland School,28901,2600078,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-8,0,-8,0,0,-8,0,0,-8,8,4,0,0,0
2021-2022,26,MICHIGAN,WSC Academy,81911,2601006,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-8,-8,0,0,0,-8,5,0,-8,0,0
2021-2022,26,MICHIGAN,Wyandotte School District of the City of,82170,2636540,1029,30,5,0,9,0,0,-8,6,0,-8,0,7,0,0,0,999,157,0,12,19,10,263,86,-8,75,190,180,3,-8,0
2021-2022,26,MICHIGAN,Wyoming Public Schools,41026,2636570,547,64,4,0,14,0,0,0,0,0,5,0,41,0,0,0,483,45,0,15,54,-8,62,-8,0,55,112,135,-8,-8,0
2021-2022,26,MICHIGAN,Yale Public Schools,74130,2636600,252,19,0,0,9,0,0,0,0,0,0,0,10,0,0,0,233,6,0,12,-8,0,22,0,-8,30,89,67,0,-8,0
2021-2022,26,MICHIGAN,Youth Advancement Academy,39906,2600955,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,-8,0,0,-8,0,0,0,0,0
2021-2022,26,MICHIGAN,Ypsilanti Community Schools,81020,2636630,657,35,13,0,12,0,-8,-8,0,-8,-8,0,5,0,0,0,622,113,0,29,53,4,40,0,-8,119,137,121,3,-8,0
2021-2022,26,MICHIGAN,Zeeland Public Schools,70350,2636660,676,60,7,0,7,0,0,-8,-8,-8,-8,0,37,-8,0,0,616,66,-8,13,54,7,40,-8,3,99,149,174,-8,7,0
2021-2022,27,MINNESOTA,A.C.G.C. Public School District,12396,2700106,203,19,-8,0,12,0,0,0,0,0,0,0,-8,0,0,0,184,16,0,8,23,0,10,0,0,33,77,17,0,0,0
2021-2022,27,MINNESOTA,ACADEMIA CESAR CHAVEZ CHARTER SCH.,74073,2700185,59,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,56,10,0,6,-8,-8,0,0,0,-8,27,8,0,0,0
2021-2022,27,MINNESOTA,ACADEMIC ARTS HIGH SCHOOL,74119,2700361,42,,,,,,,,,,,,,,,,42,4,0,0,8,0,0,0,0,15,15,0,0,0,0
2021-2022,27,MINNESOTA,ACHIEVE LANGUAGE ACADEMY,74018,2700118,32,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,27,MINNESOTA,Ada-Borup-West Public Schools,12910,2700480,130,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,125,16,0,-8,9,5,5,0,-8,19,56,12,0,0,0
2021-2022,27,MINNESOTA,ADRIAN PUBLIC SCHOOL DISTRICT,10511,2702730,58,5,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,53,3,0,3,3,-8,-8,-8,0,11,22,5,-8,0,0
2021-2022,27,MINNESOTA,AFSA HIGH SCHOOL,74074,2700186,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,17,0,-8,-8,0,0,-8,0,26,21,13,0,0,0
2021-2022,27,MINNESOTA,Agamim Classical Academy,74220,2700394,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,0,0,-8,0,-8,0,-8,4,3,12,0,0,0
2021-2022,27,MINNESOTA,Aim Academy of Science & Technology,74285,2700469,5,,,,,,,,,,,,,,,,5,-8,0,0,0,0,-8,0,0,0,-8,-8,0,0,0
2021-2022,27,MINNESOTA,AITKIN PUBLIC SCHOOL DISTRICT,10001,2702760,181,9,0,0,5,0,0,0,0,0,0,0,4,0,0,0,172,24,0,4,19,4,12,-8,-8,24,66,15,0,-8,0
2021-2022,27,MINNESOTA,ALBANY PUBLIC SCHOOL DISTRICT,10745,2702930,336,24,0,0,13,0,-8,0,0,0,0,0,-8,0,0,0,312,26,0,13,32,9,6,-8,8,36,131,45,-8,-8,0
2021-2022,27,MINNESOTA,ALBERT LEA PUBLIC SCHOOL DISTRICT,10241,2702970,714,61,14,0,35,0,-8,0,0,-8,0,0,8,0,-8,0,653,145,0,48,62,8,43,10,-8,79,157,95,-8,-8,0
2021-2022,27,MINNESOTA,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,10242,2703030,43,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,27,MINNESOTA,ALEXANDRIA PUBLIC SCHOOL DISTRICT,10206,2703060,796,103,15,0,54,0,-8,0,0,-8,0,0,29,-8,0,0,693,99,0,29,111,9,53,7,12,83,189,97,-8,-8,0
2021-2022,27,MINNESOTA,ANNANDALE PUBLIC SCHOOL DISTRICT,10876,2703150,306,30,-8,0,10,0,0,0,0,0,-8,0,15,0,0,0,276,34,0,-8,26,0,17,0,-8,54,79,51,-8,-8,0
2021-2022,27,MINNESOTA,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,10011,2703180,6736,535,92,-8,279,0,-8,0,0,0,0,0,156,0,0,0,6201,1368,-8,299,688,68,323,68,47,971,1374,959,22,-8,0
2021-2022,27,MINNESOTA,ARCADIA CHARTER SCHOOL,74091,2700355,39,,,,,,,,,,,,,,,,39,8,0,0,6,0,0,0,0,12,13,0,0,0,0
2021-2022,27,MINNESOTA,Art and Science Academy,74227,2700397,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,21,0,-8,4,-8,-8,0,-8,8,12,11,0,0,0
2021-2022,27,MINNESOTA,ASHBY PUBLIC SCHOOL DISTRICT,10261,2703300,37,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,27,MINNESOTA,ASPEN ACADEMY,74184,2700311,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,26,0,-8,4,0,-8,0,0,18,12,13,0,0,0
2021-2022,27,MINNESOTA,Aspire Academy Charter School,74280,2700465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2021-2022,27,MINNESOTA,Athlos Academy of Saint Cloud,74250,2700430,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,0,5,16,0,3,0,0,7,17,7,0,0,0
2021-2022,27,MINNESOTA,Athlos Leadership Academy,74011,2700096,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,10,0,3,6,-8,-8,0,-8,9,19,10,0,-8,0
2021-2022,27,MINNESOTA,AUGSBURG FAIRVIEW ACADEMY,74111,2700350,35,,,,,,,,,,,,,,,,35,0,0,0,14,0,0,0,0,9,12,0,0,0,0
2021-2022,27,MINNESOTA,AURORA CHARTER SCHOOL,74067,2700220,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9,0,4,0,-8,0,0,0,-8,26,12,0,0,0
2021-2022,27,MINNESOTA,Aurora Waasakone Community of Learn,74271,2700455,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,0,0,6,0,-8,0,0,4,3,-8,0,0,0
2021-2022,27,MINNESOTA,AUSTIN PUBLIC SCHOOL DISTRICT,10492,2703450,1027,75,-8,0,51,0,0,0,0,-8,0,0,16,0,0,0,952,158,-8,41,111,20,56,5,8,137,295,115,-8,3,0
2021-2022,27,MINNESOTA,AVALON SCHOOL,74075,2700187,122,,,,,,,,,,,,,,,,122,39,0,0,17,-8,-8,0,0,37,22,3,-8,0,0
2021-2022,27,MINNESOTA,BADGER PUBLIC SCHOOL DISTRICT,10676,2703540,27,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,24,3,0,0,0,0,3,-8,0,-8,9,5,0,0,0
2021-2022,27,MINNESOTA,BAGLEY PUBLIC SCHOOL DISTRICT,10162,2703570,173,12,-8,0,-8,0,0,0,0,0,0,0,6,0,0,0,161,18,0,9,16,-8,10,-8,0,22,51,31,0,0,0
2021-2022,27,MINNESOTA,BARNESVILLE PUBLIC SCHOOL DIST.,10146,2703660,122,10,0,0,3,0,0,0,0,0,0,0,7,0,0,0,112,10,0,-8,12,-8,7,-8,0,19,28,30,0,-8,0
2021-2022,27,MINNESOTA,BARNUM PUBLIC SCHOOL DISTRICT,10091,2703690,117,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,27,MINNESOTA,BATTLE LAKE PUBLIC SCHOOL DISTRICT,10542,2703750,75,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,27,MINNESOTA,Bdote Learning Center,74226,2700396,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-8,0,0,5,-8,-8,0,0,3,5,-8,0,0,0
2021-2022,27,MINNESOTA,BEACON ACADEMY,74124,2700366,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,0,-8,12,0,0,0,-8,8,17,4,0,0,0
2021-2022,27,MINNESOTA,BECKER PUBLIC SCHOOL DISTRICT,10726,2703870,448,51,-8,0,29,0,0,0,0,-8,0,0,17,0,0,0,397,23,-8,31,55,6,10,5,7,69,72,114,-8,-8,0
2021-2022,27,MINNESOTA,BELGRADE-BROOTEN-ELROSA SCHOOL DIST,12364,2700105,103,10,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,93,5,0,6,7,-8,7,0,-8,-8,25,37,0,0,0
2021-2022,27,MINNESOTA,BELLE PLAINE PUBLIC SCHOOL DISTRICT,10716,2704050,335,40,-8,0,21,-8,0,0,-8,0,-8,0,12,0,0,0,295,29,0,25,29,3,22,6,-8,29,82,67,-8,0,0
2021-2022,27,MINNESOTA,BEMIDJI PUBLIC SCHOOL DISTRICT,10031,2704440,1071,80,-8,0,50,0,0,0,-8,-8,-8,0,22,0,0,0,991,183,0,45,168,8,54,16,-8,131,267,105,7,-8,0
2021-2022,27,MINNESOTA,BEMIDJI REGIONAL INTERDIST. COUNCIL,520998,2700051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2021-2022,27,MINNESOTA,BENSON PUBLIC SCHOOL DISTRICT,10777,2704470,182,11,0,0,7,0,0,0,0,0,0,0,4,0,0,0,171,19,0,8,17,5,3,-8,-8,38,62,15,-8,0,0
2021-2022,27,MINNESOTA,Benton-Stearns Education District,616383,2700071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2021-2022,27,MINNESOTA,BERTHA-HEWITT PUBLIC SCHOOL DIST.,10786,2705430,124,13,0,0,10,0,0,0,0,0,0,0,3,0,0,0,111,13,0,6,17,0,-8,-8,-8,10,48,11,0,-8,0
2021-2022,27,MINNESOTA,BEST ACADEMY,74192,2700309,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,-8,0,0,12,0,-8,0,0,7,20,7,0,0,0
2021-2022,27,MINNESOTA,BIG LAKE PUBLIC SCHOOL DISTRICT,10727,2705460,688,52,0,0,31,0,0,0,0,-8,0,0,-8,0,-8,0,636,86,0,37,106,8,26,12,10,86,147,115,0,3,0
2021-2022,27,MINNESOTA,BIRCH GROVE COMMUNITY SCHOOL,74145,2700255,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-8,0,0,0,0,0,0,0,0,-8,0,0,0,0
2021-2022,27,MINNESOTA,BIRD ISLAND-OLIVIA-LAKE LILLIAN,12534,2705660,106,8,-8,0,5,0,0,0,0,0,0,0,-8,0,0,0,98,10,0,-8,15,0,9,0,-8,14,25,17,-8,0,0
2021-2022,27,MINNESOTA,BLACKDUCK PUBLIC SCHOOL DISTRICT,10032,2705730,102,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,99,10,0,8,12,-8,5,-8,-8,17,34,9,0,0,0
2021-2022,27,MINNESOTA,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,10756,2705760,110,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,104,7,0,7,13,3,5,-8,-8,30,22,13,0,0,0
2021-2022,27,MINNESOTA,BLOOMINGTON PUBLIC SCHOOL DISTRICT,10271,2705790,1715,149,25,0,101,0,0,0,0,0,0,0,-8,0,-8,0,1566,303,-8,77,206,22,136,22,20,161,424,189,-8,-8,0
2021-2022,27,MINNESOTA,BLUE EARTH AREA PUBLIC SCHOOL,12860,2700130,203,21,0,0,-8,-8,-8,0,0,0,0,0,-8,0,0,0,182,23,0,14,28,0,17,-8,0,20,64,-8,-8,0,0
2021-2022,27,MINNESOTA,BLUESKY CHARTER SCHOOL,74082,2700193,137,,,,,,,,,,,,,,,,137,25,-8,0,26,-8,4,0,3,33,41,-8,0,0,0
2021-2022,27,MINNESOTA,BLUFFVIEW MONTESSORI,74001,2705850,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,-8,0,-8,4,0,-8,0,0,-8,6,5,0,0,0
2021-2022,27,MINNESOTA,BRAHAM PUBLIC SCHOOL DISTRICT,10314,2706060,174,9,-8,0,-8,0,0,0,0,0,0,0,6,0,0,0,165,20,0,5,18,0,5,-8,-8,24,52,38,0,0,0
2021-2022,27,MINNESOTA,BRAINERD PUBLIC SCHOOL DISTRICT,10181,2706090,1557,170,-8,0,126,-8,-8,0,0,0,0,0,39,0,0,0,1387,219,-8,129,189,18,39,9,10,183,409,175,4,-8,0
2021-2022,27,MINNESOTA,BRANDON-EVANSVILLE PUBLIC SCHOOLS,12908,2700382,105,12,0,0,7,0,0,0,0,0,0,0,5,0,0,0,93,8,0,7,12,-8,4,-8,0,15,18,25,0,-8,0
2021-2022,27,MINNESOTA,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,10846,2706150,177,9,-8,0,5,0,0,0,0,0,0,0,-8,0,0,0,168,16,0,-8,22,-8,5,-8,-8,31,62,26,0,-8,0
2021-2022,27,MINNESOTA,BROOKLYN CENTER SCHOOL DISTRICT,10286,2706240,249,29,-8,-8,12,0,3,0,0,0,-8,0,10,0,0,0,220,36,0,12,22,-8,30,4,-8,29,55,26,-8,0,0
2021-2022,27,MINNESOTA,BROWERVILLE PUBLIC SCHOOL DISTRICT,10787,2706300,117,4,0,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,113,6,0,7,16,-8,5,-8,-8,14,47,13,-8,0,0
2021-2022,27,MINNESOTA,Browns Valley Public School Dist,10801,2707110,22,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,27,MINNESOTA,BUFFALO LK-HECTOR-STEWART PUBLIC SC,12159,2700023,114,11,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,103,16,0,6,9,-8,5,3,-8,14,35,10,-8,-8,0
2021-2022,27,MINNESOTA,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,10877,2707200,1111,88,15,0,43,3,-8,0,-8,-8,-8,0,22,0,0,0,1023,165,0,29,165,23,29,14,13,146,268,168,-8,-8,0
2021-2022,27,MINNESOTA,BURNSVILLE PUBLIC SCHOOL DISTRICT,10191,2707290,1622,134,33,0,64,0,0,0,0,3,0,0,34,0,0,0,1488,310,-8,81,137,18,76,20,24,212,412,192,-8,3,0
2021-2022,27,MINNESOTA,BUTTERFIELD PUBLIC SCHOOL DISTRICT,10836,2707320,31,4,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,-8,0,3,0,0,-8,13,4,0,0,0
2021-2022,27,MINNESOTA,BYRON PUBLIC SCHOOL DISTRICT,10531,2707350,223,27,0,0,17,0,-8,0,0,0,0,0,-8,0,0,0,196,25,0,9,28,0,7,4,-8,32,43,44,-8,-8,0
2021-2022,27,MINNESOTA,CALEDONIA PUBLIC SCHOOL DISTRICT,10299,2707380,152,22,-8,0,5,0,-8,0,0,-8,0,0,12,-8,0,0,130,9,0,5,19,-8,5,-8,-8,27,42,17,0,-8,0
2021-2022,27,MINNESOTA,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,10911,2707410,939,69,11,0,34,-8,0,0,-8,-8,0,0,18,-8,0,0,870,122,-8,41,103,9,45,11,7,147,258,122,-8,-8,0
2021-2022,27,MINNESOTA,Campbell-Tintah Public Schools,10852,2707450,31,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,27,MINNESOTA,CANBY PUBLIC SCHOOL DISTRICT,10891,2707470,85,7,-8,0,4,0,0,0,0,0,0,0,-8,0,0,0,78,5,0,5,-8,-8,4,-8,-8,24,32,3,0,0,0
2021-2022,27,MINNESOTA,CANNON FALLS PUBLIC SCHOOL DISTRICT,10252,2707500,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,23,0,4,34,6,-8,0,-8,44,57,22,4,0,0
2021-2022,27,MINNESOTA,CANNON RIVER STEM SCHOOL,74194,2700324,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,0,-8,7,0,-8,0,0,5,7,9,0,0,0
2021-2022,27,MINNESOTA,Career Pathways,74237,2700402,15,,,,,,,,,,,,,,,,15,-8,0,0,5,0,-8,0,0,-8,4,-8,0,0,0
2021-2022,27,MINNESOTA,CARLTON PUBLIC SCHOOL DISTRICT,10093,2707590,110,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,107,8,0,4,18,-8,3,-8,-8,14,39,17,0,0,0
2021-2022,27,MINNESOTA,CASS LAKE-BENA PUBLIC SCHOOLS,10115,2708070,241,17,-8,0,13,0,0,-8,0,0,0,0,0,0,0,0,224,19,0,12,56,-8,11,0,-8,15,67,41,0,0,0
2021-2022,27,MINNESOTA,CEDAR MOUNTAIN SCHOOL DISTRICT,12754,2700110,100,10,0,0,5,0,-8,0,0,0,0,0,-8,0,0,0,90,10,0,9,10,0,-8,-8,0,20,26,9,0,0,0
2021-2022,27,MINNESOTA,CENTENNIAL PUBLIC SCHOOL DISTRICT,10012,2708100,985,98,12,0,51,0,-8,0,0,-8,0,0,32,0,0,0,887,167,0,51,111,15,39,8,6,170,206,110,-8,-8,0
2021-2022,27,MINNESOTA,CENTRAL PUBLIC SCHOOL DISTRICT,10108,2723910,203,20,0,0,8,0,0,0,0,0,0,0,12,0,0,0,183,28,0,6,19,-8,7,-8,-8,31,53,34,0,0,0
2021-2022,27,MINNESOTA,CHATFIELD PUBLIC SCHOOLS,10227,2708220,121,5,0,0,-8,0,-8,0,0,0,0,0,-8,0,0,0,116,13,0,-8,6,3,6,0,-8,28,22,31,0,3,0
2021-2022,27,MINNESOTA,CHISAGO LAKES SCHOOL DISTRICT,12144,2700017,481,50,-8,0,-8,0,0,0,-8,0,0,0,29,0,0,0,431,49,0,15,46,11,19,6,3,61,93,125,-8,-8,0
2021-2022,27,MINNESOTA,CHISHOLM PUBLIC SCHOOL DISTRICT,10695,2708910,172,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,165,19,0,9,32,0,4,-8,0,22,54,21,-8,0,0
2021-2022,27,MINNESOTA,Chokio-Alberta Public Schools,10771,2708940,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,-8,-8,0,0,-8,-8,8,14,7,0,0,0
2021-2022,27,MINNESOTA,CLARKFIELD CHARTER SCHOOL,74172,2700290,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-8,0,0,0,-8,0,0,0,-8,-8,0,0,-8,0
2021-2022,27,MINNESOTA,CLEARBROOK-GONVICK SCHOOL DISTRICT,12311,2700103,69,5,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,64,14,0,5,9,0,-8,0,-8,5,12,14,-8,-8,0
2021-2022,27,MINNESOTA,CLEVELAND PUBLIC SCHOOL DISTRICT,10391,2709330,38,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,27,MINNESOTA,CLIMAX-SHELLY PUBLIC SCHOOLS,10592,2709360,26,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,27,MINNESOTA,CLINTON-GRACEVILLE-BEARDSLEY,12888,2700150,66,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,60,-8,0,3,-8,0,-8,-8,0,15,14,20,0,-8,0
2021-2022,27,MINNESOTA,CLOQUET PUBLIC SCHOOL DISTRICT,10094,2709420,578,50,-8,0,30,-8,-8,0,0,0,0,0,11,0,0,0,528,51,0,27,131,5,26,-8,3,54,185,41,-8,-8,0
2021-2022,27,MINNESOTA,COLLEGE PREPARATORY ELEMENTARY,74193,2700325,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,3,-8,0,0,0,-8,4,-8,0,0,0
2021-2022,27,MINNESOTA,COLOGNE ACADEMY,74188,2700319,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,16,0,-8,13,0,8,-8,-8,17,18,21,0,-8,0
2021-2022,27,MINNESOTA,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,10013,2709510,548,46,11,0,25,-8,0,0,0,0,0,0,-8,0,0,0,502,130,-8,27,42,4,28,6,-8,60,158,41,-8,-8,0
2021-2022,27,MINNESOTA,COMFREY PUBLIC SCHOOL DISTRICT,10081,2709540,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,-8,3,-8,-8,0,0,4,15,-8,0,0,0
2021-2022,27,MINNESOTA,COMMUNITY OF PEACE ACADEMY,74015,2700115,141,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,137,11,0,-8,20,8,5,0,0,17,51,20,0,-8,0
2021-2022,27,MINNESOTA,COMMUNITY SCHOOL OF EXCELLENCE,74181,2700304,113,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,27,MINNESOTA,COOK COUNTY PUBLIC SCHOOLS,10166,2713110,111,12,0,0,-8,0,0,0,-8,0,0,0,-8,0,0,0,99,18,0,6,8,0,-8,0,0,18,41,-8,0,0,0
2021-2022,27,MINNESOTA,CORNERSTONE MONTESSORI ELEMENTARY,74201,2700368,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-8,0,-8,-8,0,0,0,0,4,5,3,0,0,0
2021-2022,27,MINNESOTA,CROMWELL-WRIGHT PUBLIC SCHOOLS,10095,2709690,40,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,27,MINNESOTA,CROOKSTON PUBLIC SCHOOL DISTRICT,10593,2709720,322,23,-8,0,15,0,0,0,0,0,0,0,-8,0,0,0,299,30,0,12,38,-8,22,0,-8,45,128,20,0,-8,0
2021-2022,27,MINNESOTA,CROSBY-IRONTON PUBLIC SCHOOL DIST.,10182,2709750,268,12,3,0,5,0,0,0,0,0,0,0,4,0,0,0,256,30,0,12,34,4,12,-8,-8,28,102,28,0,3,0
2021-2022,27,MINNESOTA,Cross River Charter School,74287,2700471,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-8,0,0,0,0,0,0,-8,0,0,0,0
2021-2022,27,MINNESOTA,CROSSLAKE COMMUNITY CHARTER SCHOOL,74059,2700218,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,6,0,-8,14,-8,3,0,3,22,30,10,0,0,0
2021-2022,27,MINNESOTA,CYBER VILLAGE ACADEMY,74025,2700138,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,29,0,0,14,-8,-8,0,0,27,10,-8,-8,0,0
2021-2022,27,MINNESOTA,Dassel-Cokato Public Schools,10466,2710060,267,28,-8,0,10,0,0,0,0,-8,0,0,12,0,0,0,239,27,-8,7,14,4,9,-8,-8,38,61,74,0,-8,0
2021-2022,27,MINNESOTA,DAVINCI ACADEMY,74185,2700320,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,31,0,3,5,-8,-8,0,0,15,23,32,0,0,0
2021-2022,27,MINNESOTA,DAWSON-BOYD PUBLIC SCHOOL DISTRICT,10378,2710090,93,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,89,8,0,-8,8,-8,7,-8,0,26,22,12,-8,0,0
2021-2022,27,MINNESOTA,DEER RIVER PUBLIC SCHOOL DISTRICT,10317,2710140,213,11,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,202,5,0,14,44,0,21,-8,7,19,66,22,-8,-8,0
2021-2022,27,MINNESOTA,DELANO PUBLIC SCHOOL DISTRICT,10879,2710170,354,34,-8,0,-8,0,0,0,0,0,0,0,21,0,0,0,320,48,0,10,28,3,6,3,3,53,74,89,0,3,0
2021-2022,27,MINNESOTA,DETROIT LAKES PUBLIC SCHOOL DIST.,10022,2710230,553,54,-8,0,36,0,-8,0,-8,-8,0,0,13,0,0,0,499,83,-8,29,51,3,30,5,4,64,146,76,5,-8,0
2021-2022,27,MINNESOTA,DILWORTH-GLYNDON-FELTON,12164,2710260,236,19,-8,0,-8,0,0,0,0,0,0,0,12,0,0,0,217,28,0,6,15,-8,9,3,-8,36,85,30,0,-8,0
2021-2022,27,MINNESOTA,Discovery Charter School,74221,2700391,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,-8,0,0,0,0,6,14,-8,0,0,0
2021-2022,27,MINNESOTA,Discovery Public School - Faribault,74081,2700192,22,,,,,,,,,,,,,,,,22,-8,0,0,5,0,-8,0,-8,8,5,0,0,0,0
2021-2022,27,MINNESOTA,Discovery Woods,74198,2700369,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,4,0,0,0,0,4,7,7,0,0,0
