Extraction Date:,8/30/2023,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2022-2023,35,NEW MEXICO,RAICES DEL SABER XINACHTLI COMMUNITY SCHOOL,577,3500184,7,,,,,,,,,,,,,,,,7,-8,0,-8,0,0,0,0,0,-8,0,3,0,0,0
2022-2023,35,NEW MEXICO,ACES TECHNICAL CHARTER SCHOOL,579,3500185,26,,,,,,,,,,,,,,,,26,-8,0,-8,-8,0,0,0,0,4,0,16,0,0,0
2022-2023,35,NEW MEXICO,MIDDLE COLLEGE HIGH SCHOOL CHARTER - GALLUP,578,3500186,4,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2022-2023,35,NEW MEXICO,21ST CENTURY PUBLIC ACADEMY,580,3500187,69,,,,,,,,,,,,,,,,69,-8,0,-8,0,0,-8,0,0,8,48,9,0,0,0
2022-2023,35,NEW MEXICO,EXPLORE ACADEMY LAS CRUCES,581,3500188,28,,,,,,,,,,,,,,,,28,4,0,0,-8,0,-8,0,0,7,12,-8,-8,0,0
2022-2023,35,NEW MEXICO,THRIVE COMMUNITY SCHOOL,582,3500189,20,,,,,,,,,,,,,,,,20,5,0,-8,-8,0,-8,0,0,-8,5,4,0,0,0
2022-2023,35,NEW MEXICO,RIO GRANDE ACADEMY OF FINE ARTS,583,3500190,20,,,,,,,,,,,,,,,,20,0,0,-8,-8,0,0,0,0,-8,12,-8,0,0,0
2022-2023,35,NEW MEXICO,BERNALILLO PUBLIC SCHOOLS,061,3500210,449,26,-8,0,22,0,0,0,0,0,0,0,-8,0,0,0,423,29,0,33,13,-8,17,11,-8,37,216,63,0,0,0
2022-2023,35,NEW MEXICO,BLOOMFIELD SCHOOLS,066,3500240,522,31,-8,0,27,0,0,0,0,0,-8,0,0,0,0,0,491,26,0,116,20,-8,12,-8,0,70,190,40,9,-8,0
2022-2023,35,NEW MEXICO,CAPITAN MUNICIPAL SCHOOLS,040,3500270,78,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,CARLSBAD MUNICIPAL SCHOOLS,020,3500300,1180,122,-8,0,30,0,0,0,0,0,-8,0,82,0,0,0,1058,107,0,69,37,7,51,17,-8,139,306,318,4,-8,0
2022-2023,35,NEW MEXICO,CARRIZOZO MUNICIPAL SCHOOLS,037,3500330,26,6,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,20,0,0,0,-8,0,-8,-8,0,6,9,-8,0,0,0
2022-2023,35,NEW MEXICO,CENTRAL CONSOLIDATED SCHOOLS,067,3500390,820,46,-8,0,36,0,-8,0,0,0,0,0,5,0,0,0,774,42,-8,115,25,3,53,14,-8,47,390,74,6,-8,0
2022-2023,35,NEW MEXICO,CHAMA VALLEY INDEP. SCHOOLS,053,3500420,49,,,,,,,,,,,,,,,,49,-8,0,-8,0,0,6,0,-8,9,23,5,0,0,0
2022-2023,35,NEW MEXICO,CIMARRON MUNICIPAL SCHOOLS,008,3500480,76,6,-8,0,0,0,0,0,0,0,0,0,-8,0,-8,0,70,5,0,-8,-8,0,6,-8,0,5,35,13,0,-8,0
2022-2023,35,NEW MEXICO,CLAYTON MUNICIPAL SCHOOLS,084,3500510,61,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,56,5,0,3,-8,-8,-8,-8,0,3,25,13,0,-8,0
2022-2023,35,NEW MEXICO,CLOUDCROFT MUNICIPAL SCHOOLS,048,3500540,57,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,53,8,0,4,4,0,0,-8,0,5,19,9,-8,-8,0
2022-2023,35,NEW MEXICO,CLOVIS MUNICIPAL SCHOOLS,012,3500570,1308,88,14,0,53,0,0,0,-8,-8,5,0,12,-8,0,0,1220,88,0,149,16,13,86,18,6,130,442,265,3,4,0
2022-2023,35,NEW MEXICO,COBRE CONSOLIDATED SCHOOLS,024,3500600,215,17,-8,0,5,0,0,0,0,0,-8,0,8,0,0,0,198,15,0,25,-8,4,13,5,-8,44,51,37,0,0,0
2022-2023,35,NEW MEXICO,CORONA MUNICIPAL SCHOOLS,038,3500630,14,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,CUBA INDEPENDENT SCHOOLS,062,3500660,127,3,0,0,-8,0,-8,0,0,0,0,0,-8,0,-8,0,124,4,0,4,-8,0,4,-8,0,14,59,34,0,0,0
2022-2023,35,NEW MEXICO,DEMING PUBLIC SCHOOLS,042,3500690,828,60,-8,0,13,0,0,0,0,0,-8,0,41,0,0,0,768,40,0,44,48,3,23,5,-8,140,229,228,3,-8,0
2022-2023,35,NEW MEXICO,DES MOINES MUNICIPAL SCHOOLS,085,3500720,22,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,DEXTER CONSOLIDATED SCHOOLS,006,3500750,132,10,-8,0,3,0,0,0,0,0,-8,0,4,0,0,0,122,8,0,15,-8,-8,-8,-8,-8,8,45,36,-8,0,0
2022-2023,35,NEW MEXICO,DORA MUNICIPAL SCHOOLS,060,3500790,40,9,0,0,4,0,0,0,0,0,-8,0,-8,0,0,0,31,0,0,10,0,0,-8,0,-8,4,9,5,0,0,0
2022-2023,35,NEW MEXICO,DULCE INDEPENDENT SCHOOLS,054,3500810,96,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,93,5,0,13,-8,0,5,3,0,6,46,12,0,-8,0
2022-2023,35,NEW MEXICO,ELIDA MUNICIPAL SCHOOLS,058,3500840,28,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,ESPANOLA PUBLIC SCHOOLS,055,3500900,516,37,7,0,8,0,0,0,0,-8,4,0,15,0,-8,0,479,53,0,44,13,6,31,-8,-8,47,172,102,0,7,0
2022-2023,35,NEW MEXICO,ESTANCIA MUNICIPAL SCHOOLS,080,3500930,128,7,0,0,4,0,0,0,0,0,0,0,3,0,0,0,121,9,0,8,10,0,-8,0,0,14,54,21,-8,0,0
2022-2023,35,NEW MEXICO,EUNICE MUNICIPAL SCHOOLS,032,3500960,108,17,-8,0,-8,0,0,0,0,0,0,0,14,0,0,0,91,7,-8,5,-8,0,-8,-8,0,8,39,26,0,-8,0
2022-2023,35,NEW MEXICO,FARMINGTON MUNICIPAL SCHOOLS,065,3500990,1598,66,8,0,29,0,-8,0,-8,0,-8,0,25,0,0,0,1532,91,0,130,43,17,71,11,3,122,688,345,5,6,0
2022-2023,35,NEW MEXICO,FLOYD MUNICIPAL SCHOOLS,059,3501020,35,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,FORT SUMNER MUNICIPAL SCHOOLS,016,3501050,67,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,62,4,0,10,-8,0,0,-8,0,8,31,6,0,0,0
2022-2023,35,NEW MEXICO,GADSDEN INDEPENDENT SCHOOLS,019,3501080,2079,128,31,0,38,0,0,0,-8,-8,-8,0,53,0,0,0,1951,192,0,144,60,12,89,36,11,359,699,338,6,5,0
2022-2023,35,NEW MEXICO,GALLUP-MCKINLEY CTY SCHOOLS,043,3501110,1652,80,-8,0,60,0,0,0,3,0,-8,0,12,0,-8,0,1572,135,0,192,57,13,96,19,4,175,750,109,11,11,0
2022-2023,35,NEW MEXICO,GRADY MUNICIPAL SCHOOLS,015,3501140,34,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,31,0,0,5,-8,0,-8,0,0,-8,19,3,0,0,0
2022-2023,35,NEW MEXICO,GRANTS-CIBOLA COUNTY SCHOOLS,088,3501170,509,25,-8,0,19,0,0,0,0,0,0,0,-8,0,0,0,484,23,0,83,5,-8,13,10,-8,52,231,62,-8,-8,0
2022-2023,35,NEW MEXICO,HAGERMAN MUNICIPAL SCHOOLS,005,3501200,52,7,0,0,4,0,0,0,0,0,0,0,3,0,0,0,45,3,0,12,-8,-8,3,0,0,-8,17,6,0,0,0
2022-2023,35,NEW MEXICO,HATCH VALLEY PUBLIC SCHOOLS,018,3501230,117,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,108,13,0,5,11,-8,5,-8,0,7,41,23,0,0,0
2022-2023,35,NEW MEXICO,HOBBS MUNICIPAL SCHOOLS,033,3501260,1535,109,26,0,20,0,-8,0,-8,-8,-8,0,58,0,0,0,1426,103,0,60,24,13,100,27,6,148,551,386,3,5,0
2022-2023,35,NEW MEXICO,HONDO VALLEY PUBLIC SCHOOLS,039,3501290,27,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,3,-8,0,0,4,10,-8,0,0,0
2022-2023,35,NEW MEXICO,HOUSE MUNICIPAL SCHOOLS,050,3501320,12,,,,,,,,,,,,,,,,12,0,0,-8,0,-8,-8,-8,0,-8,-8,-8,0,0,0
2022-2023,35,NEW MEXICO,JAL PUBLIC SCHOOLS,034,3501350,76,13,-8,0,8,0,0,0,0,0,0,0,-8,0,0,0,63,5,0,-8,-8,0,-8,0,0,7,22,22,0,0,0
2022-2023,35,NEW MEXICO,JEMEZ MOUNTAIN PUBLIC SCHOOLS,056,3501380,23,,,,,,,,,,,,,,,,23,0,0,-8,-8,0,-8,0,-8,-8,12,4,0,-8,0
2022-2023,35,NEW MEXICO,JEMEZ VALLEY PUBLIC SCHOOLS,063,3501410,49,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,LAKE ARTHUR MUNICIPAL SCHOOLS,007,3501470,26,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,LAS CRUCES PUBLIC SCHOOLS,017,3501500,3775,347,47,0,142,0,0,0,4,0,5,0,144,0,5,0,3428,355,-8,197,162,23,212,67,13,396,1406,580,10,-8,0
2022-2023,35,NEW MEXICO,LAS VEGAS CITY PUBLIC SCHOOLS,069,3501530,192,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,188,13,0,10,5,-8,8,4,0,28,92,24,-8,0,0
2022-2023,35,NEW MEXICO,WEST LAS VEGAS PUBLIC SCHOOLS,068,3501560,209,9,0,0,-8,0,0,0,0,0,-8,-8,0,0,0,0,200,20,0,19,10,-8,-8,-8,-8,28,88,25,-8,-8,0
2022-2023,35,NEW MEXICO,LOGAN MUNICIPAL SCHOOLS,051,3501590,32,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,28,-8,0,-8,0,0,-8,0,0,6,11,5,0,0,0
2022-2023,35,NEW MEXICO,LORDSBURG MUNICIPAL SCHOOLS,029,3501620,60,6,0,0,-8,0,0,0,0,0,0,0,0,0,-8,0,54,7,0,8,0,0,-8,-8,0,13,13,10,0,0,0
2022-2023,35,NEW MEXICO,LOS ALAMOS PUBLIC SCHOOLS,041,3501650,664,40,4,0,15,0,0,0,-8,0,-8,0,17,0,0,0,624,66,0,56,13,3,16,4,-8,100,249,112,-8,-8,0
2022-2023,35,NEW MEXICO,LOS LUNAS PUBLIC SCHOOLS,086,3501680,1161,47,-8,0,-8,0,0,0,0,0,0,0,25,0,0,0,1114,58,0,53,3,3,75,26,3,72,579,229,5,8,0
2022-2023,35,NEW MEXICO,LOVING MUNICIPAL SCHOOLS,021,3501710,87,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,79,6,0,13,0,0,-8,0,-8,10,34,11,0,0,0
2022-2023,35,NEW MEXICO,LOVINGTON MUNICIPAL SCHOOLS,031,3501740,613,85,-8,0,29,0,0,0,0,0,-8,0,51,0,0,0,528,75,0,6,14,4,31,5,-8,24,203,160,-8,-8,0
2022-2023,35,NEW MEXICO,MAGDALENA MUNICIPAL SCHOOLS,075,3501770,51,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,47,-8,0,6,4,0,-8,0,0,-8,21,10,0,0,0
2022-2023,35,NEW MEXICO,MAXWELL MUNICIPAL SCHOOLS,011,3501800,16,,,,,,,,,,,,,,,,16,-8,0,0,-8,0,0,-8,0,-8,5,5,0,0,0
2022-2023,35,NEW MEXICO,MELROSE PUBLIC SCHOOLS,014,3501830,66,17,0,0,4,0,0,0,0,0,0,0,13,0,0,0,49,4,0,-8,-8,0,-8,0,0,5,19,16,0,0,0
2022-2023,35,NEW MEXICO,MORA INDEPENDENT SCHOOLS,044,3501860,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,7,0,6,0,-8,-8,-8,0,6,29,9,0,0,0
2022-2023,35,NEW MEXICO,MORIARTY-EDGEWOOD SCHOOL DISTRICT,081,3501890,392,34,-8,0,12,0,0,0,-8,0,-8,0,16,0,-8,0,358,31,0,24,18,3,17,7,-8,42,173,39,-8,-8,0
2022-2023,35,NEW MEXICO,MOSQUERO MUNICIPAL SCHOOLS,028,3501920,12,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,0,0,-8,8,-8,0,0,0
2022-2023,35,NEW MEXICO,MOUNTAINAIR PUBLIC SCHOOLS,082,3501950,35,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,MESA VISTA CONSOLIDATED SCHOOLS,078,3501980,33,,,,,,,,,,,,,,,,33,-8,0,-8,0,0,-8,-8,0,7,16,4,0,0,0
2022-2023,35,NEW MEXICO,PECOS INDEPENDENT SCHOOLS,070,3502010,91,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,PENASCO INDEPENDENT SCHOOLS,077,3502040,43,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,40,4,0,4,0,0,4,0,0,3,15,10,0,0,0
2022-2023,35,NEW MEXICO,POJOAQUE VALLEY PUBLIC SCHOOLS,072,3502070,216,10,0,0,-8,0,0,0,-8,0,0,0,6,0,-8,0,206,19,0,19,13,-8,5,-8,-8,26,72,47,0,-8,0
2022-2023,35,NEW MEXICO,PORTALES MUNICIPAL SCHOOLS,057,3502100,522,45,5,0,32,0,0,0,0,0,0,0,8,0,0,0,477,28,0,65,4,3,44,6,-8,47,190,82,4,-8,0
2022-2023,35,NEW MEXICO,QUEMADO INDEPENDENT SCHOOLS,003,3502130,38,,,,,,,,,,,,,,,,38,9,0,0,0,0,-8,0,0,-8,14,7,0,0,0
2022-2023,35,NEW MEXICO,QUESTA INDEPENDENT SCHOOLS,079,3502160,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,7,3,0,3,3,0,8,26,9,0,0,0
2022-2023,35,NEW MEXICO,RATON PUBLIC SCHOOLS,009,3502190,143,16,-8,0,-8,0,0,0,0,-8,0,0,9,0,0,0,127,13,0,10,-8,3,4,-8,0,24,37,33,0,0,0
2022-2023,35,NEW MEXICO,RESERVE PUBLIC SCHOOLS,002,3502220,20,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,0,0,0,0,0,5,-8,-8,0,0,0
2022-2023,35,NEW MEXICO,ROSWELL INDEPENDENT SCHOOLS,004,3502250,1688,163,6,0,78,0,0,0,0,0,-8,0,74,0,-8,0,1525,84,0,252,21,12,106,18,-8,87,663,266,8,-8,0
2022-2023,35,NEW MEXICO,ROY MUNICIPAL SCHOOLS,027,3502280,9,,,,,,,,,,,,,,,,9,-8,0,-8,0,0,0,0,0,-8,-8,3,0,0,0
2022-2023,35,NEW MEXICO,RUIDOSO MUNICIPAL SCHOOLS,036,3502310,247,28,-8,0,7,0,0,0,0,0,-8,0,15,0,0,0,219,17,0,14,-8,-8,10,8,0,31,103,29,-8,0,0
2022-2023,35,NEW MEXICO,SAN JON MUNICIPAL SCHOOLS,052,3502340,26,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,0,0,-8,0,0,-8,0,0,-8,11,7,0,0,0
2022-2023,35,NEW MEXICO,SANTA FE PUBLIC SCHOOLS,071,3502370,1742,134,19,-8,33,0,4,0,-8,-8,3,0,70,0,-8,0,1608,153,0,80,52,10,84,31,8,229,638,308,6,9,0
2022-2023,35,NEW MEXICO,SANTA ROSA CONSOLIDATED SCHOOLS,025,3502400,98,7,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,91,6,0,6,6,0,4,0,0,12,43,14,0,0,0
2022-2023,35,NEW MEXICO,SILVER CONSOLIDATED SCHOOLS,023,3502430,380,29,0,0,23,0,0,0,-8,0,0,0,-8,0,0,0,351,26,0,45,14,4,31,8,-8,38,144,35,0,-8,0
2022-2023,35,NEW MEXICO,SOCORRO CONSOLIDATED SCHOOLS,074,3502460,230,15,0,0,10,0,0,0,0,0,-8,0,-8,0,0,0,215,12,0,28,4,-8,12,-8,0,15,105,34,0,-8,0
2022-2023,35,NEW MEXICO,SPRINGER MUNICIPAL SCHOOLS,010,3502490,22,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,TAOS MUNICIPAL SCHOOLS,076,3502520,472,21,-8,0,-8,0,0,0,0,0,-8,0,16,0,0,0,451,24,0,45,6,3,19,11,-8,53,214,72,0,-8,0
2022-2023,35,NEW MEXICO,TATUM MUNICIPAL SCHOOLS,035,3502550,51,12,0,0,7,0,0,0,0,0,-8,0,-8,0,0,0,39,-8,0,0,-8,0,-8,0,0,7,18,10,0,0,0
2022-2023,35,NEW MEXICO,TEXICO MUNICIPAL SCHOOLS,013,3502580,70,7,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,63,-8,0,7,0,0,-8,-8,-8,7,34,6,-8,0,0
2022-2023,35,NEW MEXICO,T OR C MUNICIPAL SCHOOLS,073,3502610,221,15,6,0,3,0,0,0,0,0,0,0,6,0,0,0,206,25,0,16,6,0,7,-8,-8,7,106,34,-8,0,0
2022-2023,35,NEW MEXICO,TUCUMCARI PUBLIC SCHOOLS,049,3502640,172,27,3,0,-8,0,0,0,0,-8,-8,0,20,0,0,0,145,6,0,7,-8,0,0,-8,0,18,50,58,0,0,0
2022-2023,35,NEW MEXICO,TULAROSA MUNICIPAL SCHOOLS,047,3502670,171,23,-8,0,7,0,-8,0,0,0,0,0,13,0,0,0,148,14,0,8,9,-8,7,-8,0,15,70,22,0,0,0
2022-2023,35,NEW MEXICO,WAGON MOUND PUBLIC SCHOOLS,045,3502730,9,,,,,,,,,,,,,,,,9,0,0,-8,0,0,-8,0,0,0,5,-8,0,0,0
2022-2023,35,NEW MEXICO,ZUNI PUBLIC SCHOOLS,089,3502800,134,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,35,NEW MEXICO,PECOS CYBER ACADEMY,584,3502801,239,,,,,,,,,,,,,,,,239,30,0,7,22,-8,5,0,0,31,112,25,-8,3,0
2022-2023,35,NEW MEXICO,VISTA GRANDE HIGH SCHOOL,585,3502802,23,,,,,,,,,,,,,,,,23,-8,0,0,-8,0,-8,0,0,-8,18,0,0,0,0
2022-2023,36,NEW YORK,DOLGEVILLE CENTRAL SCHOOL DISTRICT,211003040000,3600001,134,12,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,122,8,0,0,0,0,7,-8,-8,27,55,18,-8,0,0
2022-2023,36,NEW YORK,SAUQUOIT VALLEY CENTRAL SCHOOL DISTRICT,411603040000,3600002,166,14,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,152,14,0,0,4,0,5,10,0,32,66,21,0,0,0
2022-2023,36,NEW YORK,EDWARDS-KNOX CENTRAL SCHOOL DISTRICT,513102040000,3600003,99,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,96,5,0,0,-8,0,3,0,-8,18,56,11,0,0,0
2022-2023,36,NEW YORK,ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT,530515060000,3600004,433,56,-8,0,51,0,0,0,0,0,0,0,-8,0,0,0,377,62,0,0,10,0,-8,11,-8,88,105,92,0,0,0
2022-2023,36,NEW YORK,BROADALBIN-PERTH CENTRAL SCHOOL DISTRICT,171102040000,3600005,203,16,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,187,26,0,0,4,-8,-8,-8,-8,62,49,35,-8,4,0
2022-2023,36,NEW YORK,CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT,472202040000,3600006,99,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,91,8,0,0,-8,0,-8,12,0,16,46,5,0,-8,0
2022-2023,36,NEW YORK,JASPER-TROUPSBURG CENTRAL SCHOOL DISTRICT,572702040000,3600007,104,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,36,NEW YORK,SOUTH COUNTRY CENTRAL SCHOOL DISTRICT,580235060000,3600008,718,76,-8,0,68,0,0,0,0,0,0,0,-8,0,0,0,642,71,0,0,12,0,9,22,-8,158,225,135,-8,6,0
2022-2023,36,NEW YORK,SARANAC CENTRAL SCHOOL DISTRICT,091402060000,3600009,259,39,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,220,29,0,0,11,4,-8,5,0,31,119,18,-8,0,0
2022-2023,36,NEW YORK,COBLESKILL-RICHMONDVILLE CENTRAL SCHOOL DISTRICT,541102060000,3600010,205,25,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,180,19,0,0,8,0,4,7,-8,32,79,26,-8,-8,0
2022-2023,36,NEW YORK,WAYLAND-COHOCTON CENTRAL SCHOOL DISTRICT,573002040000,3600011,199,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,171,16,0,0,10,-8,9,8,-8,41,54,27,-8,-8,0
2022-2023,36,NEW YORK,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,022902040000,3600012,120,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,116,9,0,0,7,-8,4,-8,0,13,59,19,-8,0,0
2022-2023,36,NEW YORK,ONEIDA CITY SCHOOL DISTRICT,251400010000,3600013,420,42,-8,0,39,0,0,0,0,0,0,0,-8,0,0,0,378,34,0,0,15,-8,7,3,0,86,141,88,-8,-8,0
2022-2023,36,NEW YORK,WATERLOO CENTRAL SCHOOL DISTRICT,561006060000,3600014,242,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,214,26,0,0,6,5,6,15,-8,58,66,29,-8,0,0
2022-2023,36,NEW YORK,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,040302060000,3600015,136,19,0,0,-8,-8,0,0,0,0,0,0,0,0,0,0,117,7,0,0,8,-8,-8,7,0,31,47,9,0,0,0
2022-2023,36,NEW YORK,AVERILL PARK CENTRAL SCHOOL DISTRICT,491302060000,3600016,519,42,-8,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,477,50,0,0,11,-8,-8,34,0,133,188,49,6,0,0
2022-2023,36,NEW YORK,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,020702040000,3600017,90,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,84,7,0,0,-8,-8,6,-8,-8,18,34,8,3,-8,0
2022-2023,36,NEW YORK,CHAUTAUQUA LAKE CENTRAL SCHOOL DISTRICT,060503040000,3600018,148,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,141,6,0,0,-8,-8,-8,13,-8,29,69,15,0,0,0
2022-2023,36,NEW YORK,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,081003040000,3600019,151,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,140,20,0,0,0,0,8,3,-8,23,73,10,-8,0,0
2022-2023,36,NEW YORK,CAMPBELL-SAVONA CENTRAL SCHOOL DISTRICT,570603040000,3600020,142,18,0,0,15,0,0,0,0,0,-8,0,-8,0,0,0,124,12,0,0,-8,0,4,-8,0,46,36,21,0,0,0
2022-2023,36,NEW YORK,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,581012020000,3600021,186,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,171,16,0,0,6,0,0,11,0,44,73,21,0,0,0
2022-2023,36,NEW YORK,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,591502040000,3600023,165,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,149,16,0,0,9,-8,-8,6,0,38,59,17,0,-8,0
2022-2023,36,NEW YORK,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,042302040000,3600024,171,18,0,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,153,11,0,0,4,0,-8,8,0,46,30,49,-8,0,0
2022-2023,36,NEW YORK,NEW YORK CITY GEOGRAPHIC DISTRICT # 1,310100010000,3600076,2533,115,-8,0,100,0,0,0,0,0,-8,0,10,0,0,0,2418,298,0,0,124,25,55,23,3,274,784,819,5,8,0
2022-2023,36,NEW YORK,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,310200010000,3600077,11413,495,17,0,438,0,0,0,0,0,-8,-8,29,0,0,0,10918,828,0,0,429,107,91,55,30,1825,4209,3318,7,19,0
2022-2023,36,NEW YORK,NEW YORK CITY GEOGRAPHIC DISTRICT # 3,310300010000,3600078,4792,262,6,0,217,0,-8,0,0,0,-8,-8,31,0,0,0,4530,440,0,0,164,25,51,19,18,850,1481,1466,-8,-8,0
2022-2023,36,NEW YORK,NEW YORK CITY GEOGRAPHIC DISTRICT # 4,310400010000,3600079,4045,154,-8,0,133,0,-8,0,0,0,-8,0,13,0,0,0,3891,498,0,0,185,31,89,47,10,420,1129,1472,5,5,0
