School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2020-2021,18,INDIANA,Inspire Academy - A Sch of Inquiry,9735,1800123,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,-8,6,0,-8,-8,0,-8,10,6,0,0,0
2020-2021,18,INDIANA,Invent Learning Hub,8675,1800207,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,-8,0,-8,0,-8,-8,0,0,4,7,6,0,0,0
2020-2021,18,INDIANA,Irvington Community School,9330,1800014,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,12,0,-8,16,-8,16,0,0,31,45,31,0,0,0
2020-2021,18,INDIANA,Jac-Cen-Del Community Sch Corp,6900,1804800,149,3,0,0,-8,0,0,0,0,0,0,0,-8,0,-8,-8,146,11,0,4,11,-8,8,0,0,29,52,27,-8,-8,0
2020-2021,18,INDIANA,James & Rosemary Phalen Leadership,9045,1800188,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,-8,0,0,4,-8,3,0,0,4,13,0,0,0,0
2020-2021,18,INDIANA,James and Rosemary Phalen Leadersh,8940,1800215,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,-8,-8,9,0,0,20,31,-8,0,0,0
2020-2021,18,INDIANA,Jay School Corporation,3945,1804980,905,121,-8,0,11,0,0,0,0,-8,0,0,107,0,0,0,784,60,0,21,49,6,44,17,-8,114,196,267,-8,6,0
2020-2021,18,INDIANA,Jennings County School Corporation,4015,1805190,941,48,0,0,32,0,0,0,0,0,0,0,16,0,0,0,893,65,0,39,102,8,99,7,4,157,206,197,4,5,0
2020-2021,18,INDIANA,John Glenn School Corporation,7150,1809120,286,17,-8,0,5,0,0,0,0,-8,0,0,9,0,0,0,269,14,0,10,10,4,15,4,-8,38,110,61,0,-8,0
2020-2021,18,INDIANA,Joshua Academy,9495,1800037,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,-8,0,0,-8,0,0,-8,-8,9,0,0,0
2020-2021,18,INDIANA,Kankakee Valley School Corp,3785,1805280,560,40,-8,0,11,0,0,0,0,-8,-8,0,23,-8,0,0,520,61,-8,13,36,12,41,4,10,78,179,81,-8,-8,0
2020-2021,18,INDIANA,Kindezi Academy,9115,1800177,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,-8,0,11,7,0,14,0,-8,12,19,11,0,0,0
2020-2021,18,INDIANA,KIPP Indy College Prep Middle,9400,1800028,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,-8,0,0,8,0,4,0,0,19,23,-8,0,0,0
2020-2021,18,INDIANA,KIPP Indy Legacy High,9135,1800206,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,-8,0,0,7,0,11,0,0,9,26,-8,0,0,0
2020-2021,18,INDIANA,KIPP Indy Unite Elementary,9410,1800147,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,-8,0,-8,5,0,6,0,-8,13,12,14,0,-8,0
2020-2021,18,INDIANA,Knox Community School Corp,7525,1805340,216,20,0,0,-8,0,0,0,0,0,-8,0,12,0,0,0,196,9,0,9,11,5,20,4,-8,23,75,35,0,-8,0
2020-2021,18,INDIANA,Kokomo School Corporation,3500,1805370,961,68,0,0,16,0,-8,0,0,0,-8,0,48,0,-8,0,893,76,0,31,77,8,100,6,6,147,251,180,3,8,0
2020-2021,18,INDIANA,Lafayette School Corporation,7855,1805400,1693,151,-8,0,67,0,-8,0,0,0,-8,0,76,0,0,0,1542,116,0,110,137,24,81,61,11,298,426,263,4,11,0
2020-2021,18,INDIANA,Lake Central School Corporation,4615,1805450,1509,160,7,0,45,0,-8,0,-8,0,0,0,105,0,0,0,1349,154,0,37,105,14,73,29,-8,234,359,334,0,-8,0
2020-2021,18,INDIANA,Lake Ridge New Tech Schools,4650,1805460,309,10,-8,0,-8,0,0,-8,0,0,0,0,-8,0,0,0,299,24,0,9,33,-8,47,0,-8,59,85,35,4,0,0
2020-2021,18,INDIANA,Lake Station Community Schools,4680,1802910,231,13,-8,0,5,0,0,0,0,-8,0,0,5,0,0,0,218,16,0,3,20,-8,36,-8,0,42,76,19,-8,-8,0
2020-2021,18,INDIANA,Lakeland School Corporation,4535,1805520,337,19,-8,0,12,0,0,0,0,0,0,0,-8,0,0,0,318,19,0,9,33,6,23,-8,0,47,122,55,-8,-8,0
2020-2021,18,INDIANA,Lanesville Community School Corp,3160,1803720,99,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,93,9,0,0,9,0,5,0,0,14,36,20,0,0,0
2020-2021,18,INDIANA,LaPorte Community School Corp,4945,1805580,1102,102,-8,0,78,0,0,0,0,0,-8,0,16,0,0,0,1000,101,0,61,84,21,69,5,4,166,282,199,4,4,0
2020-2021,18,INDIANA,Lawrenceburg Community School Corp,1620,1805700,428,26,-8,0,18,0,0,0,0,0,0,0,-8,0,0,0,402,28,0,24,35,-8,22,-8,0,87,143,58,-8,0,0
2020-2021,18,INDIANA,Lebanon Community School Corp,0665,1805790,805,56,3,0,21,0,0,0,0,0,0,0,32,0,0,0,749,92,0,36,80,7,22,4,-8,167,203,132,-8,-8,0
2020-2021,18,INDIANA,Lewis Cass Schools,0815,1810680,167,13,-8,0,-8,0,0,-8,0,0,0,0,7,0,0,0,154,19,0,-8,13,0,20,0,-8,24,27,39,0,0,0
2020-2021,18,INDIANA,Liberty-Perry Community Sch Corp,1895,1805880,218,16,0,0,8,0,0,0,0,0,0,0,8,0,0,0,202,19,0,12,13,3,9,-8,-8,36,50,53,-8,-8,0
2020-2021,18,INDIANA,Linton-Stockton School Corporation,2950,1805910,164,16,-8,0,13,0,0,0,0,0,0,0,-8,0,0,0,148,20,0,16,9,-8,-8,-8,-8,24,48,17,-8,-8,0
2020-2021,18,INDIANA,Logansport Community Sch Corp,0875,1806030,560,53,-8,0,16,0,0,0,-8,0,-8,0,33,0,0,0,507,61,0,24,30,8,56,28,-8,75,106,109,-8,5,0
2020-2021,18,INDIANA,Loogootee Community Sch Corp,5525,1806060,152,21,0,0,9,0,-8,0,0,-8,-8,0,8,0,0,0,131,11,0,5,8,-8,10,4,-8,13,58,18,0,0,0
2020-2021,18,INDIANA,Maconaquah School Corp,5615,1806090,387,22,0,0,-8,0,-8,-8,0,-8,0,0,10,0,0,0,365,31,0,15,28,-8,27,-8,-8,53,157,46,-8,-8,0
2020-2021,18,INDIANA,Madison Consolidated Schools,3995,1806120,501,32,-8,0,18,0,-8,0,0,0,0,0,10,0,0,0,469,33,0,24,51,-8,24,8,-8,57,166,98,-8,-8,0
2020-2021,18,INDIANA,Madison-Grant United School Corp,2825,1806240,205,9,0,0,3,0,0,0,0,0,0,0,6,0,0,0,196,18,0,7,10,-8,12,-8,-8,39,45,58,-8,-8,0
2020-2021,18,INDIANA,Manchester Community Schools,8045,1806270,210,20,0,0,14,0,0,0,0,0,0,0,6,0,0,0,190,28,0,18,10,3,18,-8,3,18,64,24,-8,-8,0
2020-2021,18,INDIANA,Marion Community Schools,2865,1806390,618,38,-8,0,13,0,-8,0,0,-8,0,0,19,0,-8,0,580,65,0,25,61,-8,82,8,9,108,113,95,-8,8,0
2020-2021,18,INDIANA,Matchbook Learning,9090,1800194,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7,0,4,-8,0,-8,0,0,10,12,21,0,0,0
2020-2021,18,INDIANA,Mays Community Academy,9955,1800168,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,11,0,5,12,0,-8,-8,0,-8,23,13,0,-8,0
2020-2021,18,INDIANA,Medora Community School Corp,3640,1801230,36,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,18,INDIANA,Merrillville Community School Corp,4600,1809690,996,53,10,0,26,0,0,-8,0,0,-8,0,13,0,0,0,943,110,0,37,94,5,126,10,-8,173,284,97,0,-8,0
2020-2021,18,INDIANA,Michigan City Area Schools,4925,1806570,1243,43,6,0,13,0,-8,0,-8,0,-8,0,18,0,-8,0,1200,86,0,49,101,27,121,0,11,205,370,214,6,10,0
2020-2021,18,INDIANA,Middlebury Community Schools,2275,1806600,621,53,-8,0,9,0,0,0,0,-8,0,0,41,0,0,0,568,55,0,21,20,10,38,8,5,52,186,168,-8,-8,0
2020-2021,18,INDIANA,Milan Community Schools,6910,1806630,202,4,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,198,17,0,9,18,-8,3,0,-8,41,90,15,0,-8,0
2020-2021,18,INDIANA,Mill Creek Community Sch Corp,3335,1806660,327,37,0,0,29,0,0,0,0,0,-8,0,-8,0,0,0,290,24,0,19,17,13,23,-8,5,48,101,35,-8,0,0
2020-2021,18,INDIANA,Mississinewa Community School Corp,2855,1806870,450,33,-8,0,4,0,0,0,0,0,0,0,25,0,-8,0,417,64,0,10,45,5,21,-8,-8,88,106,63,0,10,0
2020-2021,18,INDIANA,Mitchell Community Schools,5085,1806900,334,31,0,0,28,0,0,0,0,0,0,0,3,0,0,0,303,20,0,37,33,-8,22,3,4,16,98,67,0,-8,0
2020-2021,18,INDIANA,Monroe Central School Corp,6820,1807080,212,36,0,0,14,0,0,0,0,0,0,0,22,0,0,0,176,12,0,21,10,-8,10,-8,0,27,41,50,0,0,0
2020-2021,18,INDIANA,Monroe County Community Sch Corp,5740,1800630,1894,79,5,0,19,0,-8,-8,0,0,-8,0,51,0,0,0,1815,212,-8,44,167,16,126,13,-8,339,519,365,3,7,0
2020-2021,18,INDIANA,Monroe-Gregg School District,5900,1804140,243,22,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,221,20,0,17,22,0,15,-8,0,36,79,28,-8,-8,0
2020-2021,18,INDIANA,Mooresville Con School Corp,5930,1807140,699,58,0,0,44,0,-8,0,0,0,0,0,-8,0,0,0,641,66,0,57,36,19,29,15,12,95,149,157,3,3,0
2020-2021,18,INDIANA,MSD Bluffton-Harrison,8445,1800720,287,22,0,0,5,0,0,0,0,3,0,0,14,0,0,0,265,10,0,13,10,-8,23,5,7,25,87,79,-8,-8,0
2020-2021,18,INDIANA,MSD Boone Township,6460,1800750,189,12,-8,0,3,0,0,-8,0,0,0,-8,5,0,0,0,177,20,0,8,13,-8,6,-8,3,35,57,30,0,-8,0
2020-2021,18,INDIANA,MSD Decatur Township,5300,1802640,1198,105,8,0,50,0,-8,4,0,-8,-8,0,36,-8,-8,0,1093,138,0,61,84,14,63,8,13,263,317,118,3,11,0
2020-2021,18,INDIANA,MSD Lawrence Township,5330,1805670,2354,160,-8,0,87,0,6,0,0,-8,-8,0,61,0,0,0,2194,214,-8,155,170,67,189,26,23,404,637,294,-8,8,0
2020-2021,18,INDIANA,MSD Martinsville Schools,5925,1806510,758,50,-8,0,34,0,-8,0,-8,0,0,0,-8,0,0,0,708,56,0,35,69,10,48,-8,5,136,218,124,3,-8,0
2020-2021,18,INDIANA,MSD Mount Vernon,6590,1807290,530,34,0,0,11,0,0,0,0,0,0,0,23,0,0,0,496,36,0,20,34,4,21,-8,-8,91,173,110,-8,-8,0
2020-2021,18,INDIANA,MSD North Posey Co Schools,6600,1807950,300,24,0,0,9,0,0,0,0,0,0,0,15,0,0,0,276,17,0,15,13,-8,7,-8,0,65,82,74,0,0,0
2020-2021,18,INDIANA,MSD of New Durham Township,4860,1807470,175,19,-8,0,11,0,0,0,0,0,0,0,-8,0,0,0,156,15,0,5,10,-8,10,-8,-8,32,55,24,0,-8,0
2020-2021,18,INDIANA,MSD Pike Township,5350,1808910,1618,127,9,0,37,0,-8,0,0,-8,7,0,69,0,0,0,1491,152,0,43,77,19,146,14,10,254,566,181,9,20,0
2020-2021,18,INDIANA,MSD Shakamak Schools,2960,1810110,122,12,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,110,8,0,7,7,-8,8,0,-8,16,41,19,-8,0,0
2020-2021,18,INDIANA,MSD Southwest Allen County Schls,0125,1800030,759,81,-8,0,21,0,-8,0,-8,0,-8,0,52,0,0,0,678,81,0,31,66,15,57,25,15,138,129,112,-8,-8,0
2020-2021,18,INDIANA,MSD Steuben County,7615,1811100,374,13,0,0,-8,0,-8,0,0,0,0,0,0,0,0,0,361,46,0,33,30,6,29,4,0,46,94,69,0,4,0
2020-2021,18,INDIANA,MSD Wabash County Schools,8050,1812180,350,27,-8,0,16,0,0,0,0,-8,-8,0,5,0,-8,0,323,19,0,16,50,7,25,4,5,35,104,54,0,4,0
2020-2021,18,INDIANA,MSD Warren County,8115,1806080,263,13,-8,0,0,0,-8,0,0,0,0,0,-8,0,0,0,250,19,0,6,5,4,12,-8,-8,36,93,72,0,0,0
2020-2021,18,INDIANA,MSD Warren Township,5360,1812360,1851,89,3,0,33,0,3,-8,3,0,-8,0,44,0,0,0,1762,155,0,96,129,30,198,13,16,302,517,275,8,23,0
2020-2021,18,INDIANA,MSD Washington Township,5370,1812720,2012,149,13,0,47,0,-8,0,-8,-8,6,0,77,0,0,0,1863,194,0,65,98,30,111,16,9,333,559,445,-8,-8,0
2020-2021,18,INDIANA,MSD Wayne Township,5375,1812810,2452,176,16,0,56,0,0,0,0,-8,9,0,90,0,-8,0,2276,292,-8,114,169,56,200,27,62,527,571,239,12,-8,0
2020-2021,18,INDIANA,Mt Vernon Community School Corp,3135,1807260,678,68,-8,0,13,0,-8,0,0,0,-8,0,50,0,0,0,610,64,0,25,25,14,23,6,5,115,163,166,-8,-8,0
2020-2021,18,INDIANA,Muncie Community Schools,1970,1807320,1187,84,-8,0,17,0,-8,0,-8,0,0,0,63,0,0,0,1103,98,0,25,94,8,147,9,11,98,232,373,-8,-8,0
2020-2021,18,INDIANA,Neighbors' New Vistas High School,9730,1800113,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,5,0,4,0,0,7,13,0,0,0,0
2020-2021,18,INDIANA,Nettle Creek School Corporation,8305,1807380,203,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,183,7,0,18,6,11,4,-8,3,14,79,36,0,-8,0
2020-2021,18,INDIANA,New Albany-Floyd Co Con Sch,2400,1807410,2413,169,-8,0,72,0,-8,0,3,0,8,0,82,0,-8,0,2244,163,0,116,250,35,146,33,12,462,743,270,5,9,0
2020-2021,18,INDIANA,New Castle Community School Corp,3445,1807440,664,56,-8,0,38,0,0,0,0,0,0,0,-8,0,0,0,608,54,0,41,49,12,58,10,3,33,257,87,-8,-8,0
2020-2021,18,INDIANA,New Prairie United School Corp,4805,1807560,523,25,4,0,17,0,0,0,0,0,0,0,4,0,0,0,498,55,0,13,29,12,36,-8,-8,53,182,111,-8,-8,0
2020-2021,18,INDIANA,Nineveh-Hensley-Jackson United,4255,1807620,300,17,0,0,-8,0,0,0,0,0,-8,0,9,0,0,0,283,14,0,17,15,-8,16,6,-8,40,120,52,0,0,0
2020-2021,18,INDIANA,Noblesville Schools,3070,1807650,1885,170,4,0,43,0,5,0,-8,3,-8,0,111,0,-8,0,1715,209,0,77,163,31,75,18,7,318,531,272,5,9,0
2020-2021,18,INDIANA,North Adams Community Schools,0025,1807680,312,33,-8,0,-8,0,0,0,0,0,0,0,26,0,-8,0,279,22,0,10,14,4,31,0,-8,17,73,103,-8,-8,0
2020-2021,18,INDIANA,North Central Parke Comm Schl Corp,6375,1800118,229,11,0,0,8,0,0,0,0,0,0,0,3,0,0,0,218,5,0,9,10,4,14,0,-8,36,76,61,-8,0,0
2020-2021,18,INDIANA,North Daviess Com Schools,1375,1807710,181,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,177,9,0,5,9,3,13,0,-8,16,90,28,0,-8,0
2020-2021,18,INDIANA,North Gibson School Corporation,2735,1807770,545,66,0,0,-8,0,0,0,-8,0,0,0,51,0,0,0,479,20,0,33,41,-8,21,3,-8,83,174,96,3,0,0
2020-2021,18,INDIANA,North Harrison Com School Corp,3180,1800690,442,26,0,0,15,0,0,0,0,0,0,0,11,0,0,0,416,28,0,35,46,-8,40,-8,5,67,99,92,-8,0,0
2020-2021,18,INDIANA,North Judson-San Pierre Sch Corp,7515,1807800,197,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,180,11,0,7,12,-8,8,-8,0,27,81,31,0,0,0
2020-2021,18,INDIANA,North Knox School Corp,4315,1807830,251,13,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,238,13,0,3,-8,-8,12,-8,0,26,110,69,0,0,0
2020-2021,18,INDIANA,North Lawrence Com Schools,5075,1807860,1025,54,0,0,32,0,-8,0,0,0,-8,0,19,0,0,0,971,86,0,62,87,17,69,10,15,75,337,203,3,7,0
2020-2021,18,INDIANA,North Miami Community Schools,5620,1807890,141,12,0,0,-8,0,0,0,0,0,0,0,6,0,-8,0,129,8,0,8,11,4,16,3,0,26,43,10,0,0,0
2020-2021,18,INDIANA,North Montgomery Com Sch Corp,5835,1807900,380,17,0,-8,-8,0,0,0,0,0,0,0,10,0,0,0,363,11,0,24,15,-8,12,6,0,64,147,80,-8,0,0
2020-2021,18,INDIANA,North Newton School Corp,5945,1807920,254,10,-8,0,3,0,0,0,0,-8,0,0,4,0,0,0,244,22,0,-8,20,-8,18,-8,0,24,85,70,0,0,0
2020-2021,18,INDIANA,North Putnam Community Schools,6715,1807980,313,30,0,0,27,0,0,0,-8,0,0,0,-8,0,0,0,283,21,0,24,25,-8,18,-8,-8,59,64,65,0,-8,0
2020-2021,18,INDIANA,North Spencer County Sch Corp,7385,1808010,405,32,0,0,15,0,-8,0,-8,0,0,0,-8,0,0,0,373,21,0,26,14,-8,8,-8,0,55,158,84,0,0,0
2020-2021,18,INDIANA,North Vermillion Com Sch Corp,8010,1808070,145,6,0,0,3,0,0,0,0,0,0,0,3,0,0,0,139,5,0,5,4,0,8,-8,0,21,54,39,0,-8,0
2020-2021,18,INDIANA,North West Hendricks Schools,3295,1808100,287,28,-8,0,12,0,0,0,0,0,-8,0,13,0,0,0,259,31,0,15,10,-8,12,-8,-8,61,88,38,0,0,0
2020-2021,18,INDIANA,North White School Corp,8515,1808130,111,11,-8,0,5,0,-8,0,0,0,0,0,-8,0,0,0,100,7,0,-8,9,-8,10,-8,-8,11,33,23,0,-8,0
2020-2021,18,INDIANA,Northeast Dubois Co Sch Corp,2040,1808120,186,15,0,0,-8,0,0,0,0,-8,0,0,8,0,0,0,171,11,0,4,24,-8,-8,-8,-8,28,54,42,0,-8,0
2020-2021,18,INDIANA,Northeast School Corp,7645,1808160,159,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,147,15,0,16,7,-8,11,3,-8,30,44,14,3,-8,0
2020-2021,18,INDIANA,Northeastern Wayne Schools,8375,1808190,228,14,0,0,9,0,0,0,0,0,0,0,5,0,0,0,214,18,0,12,12,-8,10,-8,-8,37,93,25,-8,-8,0
2020-2021,18,INDIANA,Northern Wells Community Schools,8435,1808220,376,26,0,0,-8,0,0,0,0,0,-8,0,23,0,0,0,350,31,0,19,9,3,18,4,3,31,123,106,0,3,0
2020-2021,18,INDIANA,Northwest Allen County Schools,0225,1808250,1193,116,-8,-8,29,0,0,-8,-8,0,-8,0,79,0,-8,0,1077,97,-8,44,41,9,65,5,12,180,405,216,0,-8,0
2020-2021,18,INDIANA,Northwestern Con School Corp,7350,1808310,241,22,-8,0,-8,0,0,0,0,0,0,0,14,0,0,0,219,24,0,8,12,-8,8,3,-8,49,65,44,-8,-8,0
2020-2021,18,INDIANA,Northwestern School Corp,3470,1802040,267,8,0,0,-8,0,0,0,0,-8,-8,0,-8,0,0,0,259,12,0,5,8,0,16,0,-8,65,89,60,-8,-8,0
2020-2021,18,INDIANA,Oak Hill United School Corp,5625,1808340,216,16,0,0,-8,0,-8,0,0,0,0,0,13,0,0,0,200,27,0,15,19,-8,22,-8,-8,45,40,27,0,-8,0
2020-2021,18,INDIANA,Options Charter Schools,9325,1800016,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,45,0,0,49,-8,7,-8,0,56,76,-8,-8,-8,0
2020-2021,18,INDIANA,Oregon-Davis School Corp,7495,1808460,88,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,83,6,0,-8,8,0,5,-8,-8,10,29,18,0,-8,0
2020-2021,18,INDIANA,Orleans Community Schools,6145,1808490,178,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,170,17,0,13,11,-8,13,-8,-8,19,72,18,-8,-8,0
2020-2021,18,INDIANA,Otwell Miller Academy,9030,1800189,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,-8,0,-8,0,0,0,0,0,3,6,9,0,0,0
2020-2021,18,INDIANA,Paoli Community School Corp,6155,1808640,255,19,0,0,9,0,-8,0,0,-8,0,0,-8,0,0,0,236,14,0,19,22,4,24,0,3,19,75,51,0,5,0
2020-2021,18,INDIANA,Paramount Brookside,9680,1800086,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,11,0,-8,4,-8,8,-8,-8,16,63,25,0,0,0
2020-2021,18,INDIANA,Paramount Cottage Home,9060,1800196,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,-8,4,0,-8,0,-8,3,9,7,0,0,0
2020-2021,18,INDIANA,Paramount Englewood,9165,1800208,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,-8,0,-8,0,0,4,12,5,0,0,0
2020-2021,18,INDIANA,Penn-Harris-Madison School Corp,7175,1808760,1518,118,6,0,34,0,4,0,0,-8,-8,0,69,0,0,0,1400,211,0,64,47,13,101,17,14,137,474,310,3,9,0
2020-2021,18,INDIANA,Perry Central Com Schools Corp,6325,1801740,246,18,0,0,7,0,0,0,0,0,0,0,11,0,0,0,228,20,0,19,10,5,15,-8,3,38,96,18,-8,-8,0
2020-2021,18,INDIANA,Perry Township Schools,5340,1808820,2841,238,20,0,95,0,8,0,0,-8,-8,0,108,0,0,0,2603,375,0,91,131,55,128,25,20,453,860,436,5,24,0
2020-2021,18,INDIANA,Peru Community Schools,5635,1808850,328,25,0,0,18,0,0,0,0,0,0,0,-8,0,-8,0,303,32,0,34,20,9,25,3,5,50,87,34,-8,-8,0
2020-2021,18,INDIANA,Phalen Leadership Academy - IN Inc,9925,1800124,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,-8,-8,0,-8,0,0,-8,8,10,0,0,0
2020-2021,18,INDIANA,Phalen Leadership Academy at Franc,8950,1800218,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,-8,0,5,0,0,-8,0,0,9,12,8,0,0,0
2020-2021,18,INDIANA,Phalen Leadership Academy at Louis,9954,1800225,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,-8,0,5,0,0,-8,0,0,8,6,13,0,0,0
2020-2021,18,INDIANA,Phalen Virtual Leadership Academy,9000,1800222,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-8,0,0,-8,0,-8,0,0,0,3,-8,0,0,0
2020-2021,18,INDIANA,Pike County School Corp,6445,1808900,333,34,-8,0,15,0,-8,0,-8,0,0,0,15,0,0,0,299,13,0,21,15,-8,20,7,5,53,97,63,-8,-8,0
2020-2021,18,INDIANA,pilotED Schools,9085,1800202,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-8,0,0,0,-8,-8,0,0,-8,-8,4,0,0,0
2020-2021,18,INDIANA,Pioneer Regional School Corp,0775,1808940,143,7,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,136,7,0,5,5,4,15,-8,-8,24,43,29,0,-8,0
2020-2021,18,INDIANA,PLA at George H Fisher School 93,8685,1800204,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,0,10,0,0,8,0,0,8,22,9,0,0,0
2020-2021,18,INDIANA,Plainfield Community School Corp,3330,1808970,1022,92,3,0,35,0,-8,0,-8,3,-8,0,47,0,0,0,930,98,0,30,60,21,26,12,17,166,245,248,-8,-8,0
2020-2021,18,INDIANA,Plymouth Community School Corp,5485,1809060,484,30,0,0,6,0,-8,0,0,0,-8,0,20,0,0,0,454,38,0,5,25,5,31,13,3,56,170,108,0,0,0
2020-2021,18,INDIANA,Portage Township Schools,6550,1809150,1349,77,29,0,15,0,-8,4,0,0,-8,-8,24,0,0,0,1272,149,0,37,84,16,83,11,8,231,511,136,-8,-8,0
2020-2021,18,INDIANA,Porter Township School Corp,6520,1809180,254,11,-8,0,5,0,0,0,0,0,0,0,-8,0,0,0,243,20,0,4,6,3,12,-8,-8,49,84,60,0,-8,0
2020-2021,18,INDIANA,Prairie Heights Community Sch Corp,4515,1809300,285,16,0,0,6,0,0,0,0,0,0,0,10,0,0,0,269,15,0,11,41,7,24,-8,-8,37,92,35,-8,3,0
2020-2021,18,INDIANA,Purdue Polytechnic High Sch North,8635,1800211,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,0,0,-8,0,0,0,0,13,6,-8,-8,0,0
2020-2021,18,INDIANA,Purdue Polytechnic High School Ind,9015,1800183,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,12,0,0,10,0,9,0,0,22,28,4,0,0,0
2020-2021,18,INDIANA,Purdue Polytechnic High School Sou,8960,1800214,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,-8,0,0,0,0,0,-8,0,0,0,0
2020-2021,18,INDIANA,Randolph Central School Corp,6825,1801770,324,53,0,0,33,0,0,0,0,0,0,0,20,0,0,0,271,15,0,31,11,-8,27,6,-8,41,43,86,-8,5,0
2020-2021,18,INDIANA,Randolph Eastern School Corp,6835,1803180,150,30,0,0,14,0,0,0,0,0,0,0,16,0,0,0,120,4,0,16,-8,-8,8,0,-8,23,27,36,0,-8,0
2020-2021,18,INDIANA,Randolph Southern School Corp,6805,1810740,105,18,0,0,9,0,0,0,0,0,0,0,9,0,0,0,87,-8,0,15,-8,-8,4,-8,0,6,34,21,0,-8,0
2020-2021,18,INDIANA,Renaissance Academy Charter School,9690,1800065,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,3,10,9,0,0,0
2020-2021,18,INDIANA,Rensselaer Central School Corp,3815,1809420,278,19,-8,0,-8,0,0,0,0,0,0,0,11,0,0,0,259,32,-8,4,21,-8,24,-8,0,33,86,51,-8,-8,0
2020-2021,18,INDIANA,Richland-Bean Blossom C S C,5705,1809480,474,27,0,0,-8,0,-8,0,0,0,0,0,18,0,0,0,447,58,0,16,25,-8,32,-8,0,40,151,118,-8,-8,0
2020-2021,18,INDIANA,Richmond Community Schools,8385,1809510,1177,80,-8,0,-8,0,-8,0,-8,0,0,0,42,0,0,0,1097,77,0,66,78,9,118,16,-8,138,389,186,-8,15,0
2020-2021,18,INDIANA,Rising Sun-Ohio Co Com,6080,1809600,187,10,0,0,3,0,0,0,0,0,0,0,7,0,0,0,177,14,0,8,13,-8,21,-8,0,20,58,38,-8,0,0
